timestamp,message
1765813241403,"{""timestamp"":""2025-12-15T15:40:41.403Z"",""level"":""INFO"",""requestId"":""954ed6c0-2655-47fc-bcd3-225ad9838066"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fbbe73bf-876b-35e1-0402-591bb0c7a769"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:33b131ca-26f2-4fc5-aff9-05e2fd98e99c"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813241424,"{""time"":""2025-12-15T15:40:41.424Z"",""type"":""platform.report"",""record"":{""requestId"":""954ed6c0-2655-47fc-bcd3-225ad9838066"",""metrics"":{""durationMs"":128.987,""billedDurationMs"":129,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402bf8-4e3c2878d797f34021283a83;Parent=cd06d201af7bea39;Sampled=1;Lineage=3:e5f19d09:0""},""status"":""success""}}"
1765813241882,"{""time"":""2025-12-15T15:40:41.882Z"",""type"":""platform.start"",""record"":{""requestId"":""2a119f29-7c7a-4495-96da-c232bc29821b"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813241883,"{""timestamp"":""2025-12-15T15:40:41.883Z"",""level"":""INFO"",""requestId"":""2a119f29-7c7a-4495-96da-c232bc29821b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e018c73b-acb0-17b4-07f2-47bcdc885b11"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813241983,"{""timestamp"":""2025-12-15T15:40:41.983Z"",""level"":""INFO"",""requestId"":""2a119f29-7c7a-4495-96da-c232bc29821b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e018c73b-acb0-17b4-07f2-47bcdc885b11"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813241983,"{""timestamp"":""2025-12-15T15:40:41.983Z"",""level"":""INFO"",""requestId"":""2a119f29-7c7a-4495-96da-c232bc29821b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e018c73b-acb0-17b4-07f2-47bcdc885b11"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""status"":""IN_PROGRESS""}}"
1765813242023,"{""timestamp"":""2025-12-15T15:40:42.023Z"",""level"":""INFO"",""requestId"":""2a119f29-7c7a-4495-96da-c232bc29821b"",""message"":{""component"":""workflow-events-handler"",""eventId"":""e018c73b-acb0-17b4-07f2-47bcdc885b11"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""hasTaskToken"":true}}"
1765813242044,"{""time"":""2025-12-15T15:40:42.044Z"",""type"":""platform.report"",""record"":{""requestId"":""2a119f29-7c7a-4495-96da-c232bc29821b"",""metrics"":{""durationMs"":161.12,""billedDurationMs"":162,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813242083,"{""timestamp"":""2025-12-15T15:40:42.083Z"",""level"":""INFO"",""requestId"":""72a936f4-2090-4231-a81e-cf13ccf27108"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d792b367-08be-9238-e6c9-cd963467d3cd"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813242083,"{""time"":""2025-12-15T15:40:42.083Z"",""type"":""platform.start"",""record"":{""requestId"":""72a936f4-2090-4231-a81e-cf13ccf27108"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813242103,"{""timestamp"":""2025-12-15T15:40:42.103Z"",""level"":""INFO"",""requestId"":""72a936f4-2090-4231-a81e-cf13ccf27108"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d792b367-08be-9238-e6c9-cd963467d3cd"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813242103,"{""timestamp"":""2025-12-15T15:40:42.103Z"",""level"":""INFO"",""requestId"":""72a936f4-2090-4231-a81e-cf13ccf27108"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d792b367-08be-9238-e6c9-cd963467d3cd"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813242204,"{""timestamp"":""2025-12-15T15:40:42.204Z"",""level"":""INFO"",""requestId"":""72a936f4-2090-4231-a81e-cf13ccf27108"",""message"":{""component"":""workflow-events-handler"",""eventId"":""d792b367-08be-9238-e6c9-cd963467d3cd"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:34ea9eab-1d05-46d5-a263-12c559e07103"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813242224,"{""time"":""2025-12-15T15:40:42.224Z"",""type"":""platform.report"",""record"":{""requestId"":""72a936f4-2090-4231-a81e-cf13ccf27108"",""metrics"":{""durationMs"":140.954,""billedDurationMs"":141,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813242847,"{""time"":""2025-12-15T15:40:42.847Z"",""type"":""platform.start"",""record"":{""requestId"":""4ee615b3-de45-40c7-8afd-5108dcd6d92a"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813242848,"{""timestamp"":""2025-12-15T15:40:42.848Z"",""level"":""INFO"",""requestId"":""4ee615b3-de45-40c7-8afd-5108dcd6d92a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fe12e2ef-b1a1-6b0b-66b1-b123a565d0ef"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813242863,"{""timestamp"":""2025-12-15T15:40:42.863Z"",""level"":""INFO"",""requestId"":""4ee615b3-de45-40c7-8afd-5108dcd6d92a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fe12e2ef-b1a1-6b0b-66b1-b123a565d0ef"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813242863,"{""timestamp"":""2025-12-15T15:40:42.863Z"",""level"":""INFO"",""requestId"":""4ee615b3-de45-40c7-8afd-5108dcd6d92a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fe12e2ef-b1a1-6b0b-66b1-b123a565d0ef"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""status"":""IN_PROGRESS""}}"
1765813242904,"{""timestamp"":""2025-12-15T15:40:42.904Z"",""level"":""INFO"",""requestId"":""4ee615b3-de45-40c7-8afd-5108dcd6d92a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""fe12e2ef-b1a1-6b0b-66b1-b123a565d0ef"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""hasTaskToken"":true}}"
1765813242924,"{""time"":""2025-12-15T15:40:42.924Z"",""type"":""platform.report"",""record"":{""requestId"":""4ee615b3-de45-40c7-8afd-5108dcd6d92a"",""metrics"":{""durationMs"":76.927,""billedDurationMs"":77,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813243028,"{""timestamp"":""2025-12-15T15:40:43.028Z"",""level"":""INFO"",""requestId"":""20b6c9eb-fbdb-48c2-8d81-418d4eb34edf"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2fe50164-6b6d-9ce1-9caa-42fc978cd214"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813243028,"{""time"":""2025-12-15T15:40:43.028Z"",""type"":""platform.start"",""record"":{""requestId"":""20b6c9eb-fbdb-48c2-8d81-418d4eb34edf"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813243043,"{""timestamp"":""2025-12-15T15:40:43.043Z"",""level"":""INFO"",""requestId"":""20b6c9eb-fbdb-48c2-8d81-418d4eb34edf"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2fe50164-6b6d-9ce1-9caa-42fc978cd214"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813243043,"{""timestamp"":""2025-12-15T15:40:43.043Z"",""level"":""INFO"",""requestId"":""20b6c9eb-fbdb-48c2-8d81-418d4eb34edf"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2fe50164-6b6d-9ce1-9caa-42fc978cd214"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813243143,"{""timestamp"":""2025-12-15T15:40:43.143Z"",""level"":""INFO"",""requestId"":""20b6c9eb-fbdb-48c2-8d81-418d4eb34edf"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2fe50164-6b6d-9ce1-9caa-42fc978cd214"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f6204ecd-5062-4371-91c8-5abfbef54e49"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813243164,"{""time"":""2025-12-15T15:40:43.164Z"",""type"":""platform.report"",""record"":{""requestId"":""20b6c9eb-fbdb-48c2-8d81-418d4eb34edf"",""metrics"":{""durationMs"":135.565,""billedDurationMs"":136,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813243172,"{""time"":""2025-12-15T15:40:43.172Z"",""type"":""platform.start"",""record"":{""requestId"":""6a706aff-8cf8-4b99-bf0e-59cae57bda9c"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST"",""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402bfa-9703420141b4294a7830ac24;Parent=13004563ebc0e30f;Sampled=1;Lineage=3:e5f19d09:0""}}}"
1765813243173,"{""timestamp"":""2025-12-15T15:40:43.173Z"",""level"":""INFO"",""requestId"":""6a706aff-8cf8-4b99-bf0e-59cae57bda9c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2c2e10b7-1365-4607-026e-2d20e03f201f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:8f2505b4-cf46-4081-8f99-229a65f45066"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813243192,"{""timestamp"":""2025-12-15T15:40:43.192Z"",""level"":""INFO"",""requestId"":""6a706aff-8cf8-4b99-bf0e-59cae57bda9c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2c2e10b7-1365-4607-026e-2d20e03f201f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:8f2505b4-cf46-4081-8f99-229a65f45066"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813243192,"{""timestamp"":""2025-12-15T15:40:43.192Z"",""level"":""INFO"",""requestId"":""6a706aff-8cf8-4b99-bf0e-59cae57bda9c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2c2e10b7-1365-4607-026e-2d20e03f201f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:8f2505b4-cf46-4081-8f99-229a65f45066"",""status"":""SUCCEEDED""}}"
1765813243228,"{""timestamp"":""2025-12-15T15:40:43.228Z"",""level"":""INFO"",""requestId"":""6a706aff-8cf8-4b99-bf0e-59cae57bda9c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2c2e10b7-1365-4607-026e-2d20e03f201f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:8f2505b4-cf46-4081-8f99-229a65f45066"",""hasTaskToken"":true}}"
1765813243244,"{""time"":""2025-12-15T15:40:43.244Z"",""type"":""platform.report"",""record"":{""requestId"":""6a706aff-8cf8-4b99-bf0e-59cae57bda9c"",""metrics"":{""durationMs"":71.374,""billedDurationMs"":72,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402bfa-9703420141b4294a7830ac24;Parent=13004563ebc0e30f;Sampled=1;Lineage=3:e5f19d09:0""},""status"":""success""}}"
1765813247935,"{""time"":""2025-12-15T15:40:47.935Z"",""type"":""platform.start"",""record"":{""requestId"":""f5635df3-27e4-4e09-92b5-60d778487db0"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813247936,"{""timestamp"":""2025-12-15T15:40:47.936Z"",""level"":""INFO"",""requestId"":""f5635df3-27e4-4e09-92b5-60d778487db0"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c59e22a-6dff-ce9d-7221-49282f6ed756"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ddb70b55-3489-43ab-a5e9-43cb776c04f4"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813247943,"{""timestamp"":""2025-12-15T15:40:47.943Z"",""level"":""INFO"",""requestId"":""f5635df3-27e4-4e09-92b5-60d778487db0"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c59e22a-6dff-ce9d-7221-49282f6ed756"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ddb70b55-3489-43ab-a5e9-43cb776c04f4"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813247943,"{""timestamp"":""2025-12-15T15:40:47.943Z"",""level"":""INFO"",""requestId"":""f5635df3-27e4-4e09-92b5-60d778487db0"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c59e22a-6dff-ce9d-7221-49282f6ed756"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ddb70b55-3489-43ab-a5e9-43cb776c04f4"",""status"":""SUCCEEDED""}}"
1765813247983,"{""timestamp"":""2025-12-15T15:40:47.983Z"",""level"":""INFO"",""requestId"":""f5635df3-27e4-4e09-92b5-60d778487db0"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0c59e22a-6dff-ce9d-7221-49282f6ed756"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ddb70b55-3489-43ab-a5e9-43cb776c04f4"",""hasTaskToken"":true}}"
1765813247985,"{""time"":""2025-12-15T15:40:47.985Z"",""type"":""platform.report"",""record"":{""requestId"":""f5635df3-27e4-4e09-92b5-60d778487db0"",""metrics"":{""durationMs"":49.44,""billedDurationMs"":50,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813248029,"{""timestamp"":""2025-12-15T15:40:48.029Z"",""level"":""INFO"",""requestId"":""7bc66e7d-cbe6-4a41-9a58-d8c86bcc0d72"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ebf7544a-e38b-a791-a569-5b4b21fff855"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ddb70b55-3489-43ab-a5e9-43cb776c04f4"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813248029,"{""time"":""2025-12-15T15:40:48.029Z"",""type"":""platform.start"",""record"":{""requestId"":""7bc66e7d-cbe6-4a41-9a58-d8c86bcc0d72"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813248043,"{""timestamp"":""2025-12-15T15:40:48.043Z"",""level"":""INFO"",""requestId"":""7bc66e7d-cbe6-4a41-9a58-d8c86bcc0d72"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ebf7544a-e38b-a791-a569-5b4b21fff855"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ddb70b55-3489-43ab-a5e9-43cb776c04f4"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813248043,"{""timestamp"":""2025-12-15T15:40:48.043Z"",""level"":""INFO"",""requestId"":""7bc66e7d-cbe6-4a41-9a58-d8c86bcc0d72"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ebf7544a-e38b-a791-a569-5b4b21fff855"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ddb70b55-3489-43ab-a5e9-43cb776c04f4"",""errorCount"":1,""errorCodes"":[""60001""]}}"
